datetime,count
2011-01-22 21:00:00,34.292534
2011-01-22 22:00:00,33.164062
2011-01-22 23:00:00,21.101086
2011-01-23 00:00:00,28.558792
2011-01-23 01:00:00,19.392982
2011-01-23 02:00:00,13.171138
2011-01-23 03:00:00,9.202189
2011-01-23 05:00:00,2.439084
2011-01-23 06:00:00,2.286582
2011-01-23 07:00:00,11.006127
2011-01-23 08:00:00,8.540575
2011-01-23 09:00:00,22.254108
2011-01-23 10:00:00,48.608765
2011-01-23 11:00:00,48.784687
2011-01-23 12:00:00,60.989285
2011-01-23 13:00:00,53.97363
2011-01-23 14:00:00,61.429485
2011-01-23 15:00:00,61.252922
2011-01-23 16:00:00,71.18311
2011-01-23 17:00:00,81.476265
2011-01-23 18:00:00,71.78647
2011-01-23 19:00:00,53.15016
2011-01-23 20:00:00,33.00587
2011-01-23 21:00:00,27.533026
2011-01-23 22:00:00,10.4156885
2011-01-23 23:00:00,9.376038
2011-01-24 00:00:00,8.344706
2011-01-24 01:00:00,3.7497323
2011-01-24 03:00:00,0.9024832
2011-01-24 04:00:00,1.8117638
2011-01-24 05:00:00,5.687336
2011-01-24 06:00:00,31.280586
2011-01-24 07:00:00,74.208115
2011-01-24 08:00:00,164.96465
2011-01-24 09:00:00,88.24974
2011-01-24 10:00:00,44.468456
2011-01-24 11:00:00,31.61184
2011-01-24 12:00:00,37.330353
2011-01-24 13:00:00,35.480347
2011-01-24 14:00:00,31.278524
2011-01-24 15:00:00,49.221546
2011-01-24 16:00:00,66.47498
2011-01-24 17:00:00,152.49324
2011-01-24 18:00:00,138.3587
2011-01-24 19:00:00,98.073715
2011-01-24 20:00:00,51.12048
2011-01-24 21:00:00,43.93748
2011-01-24 22:00:00,23.968885
2011-01-24 23:00:00,16.77168
2011-01-25 00:00:00,9.778524
2011-01-25 01:00:00,3.5676942
2011-01-25 02:00:00,2.6000834
2011-01-25 04:00:00,3.3684704
2011-01-25 05:00:00,3.2491965
2011-01-25 06:00:00,38.160305
2011-01-25 07:00:00,74.037285
2011-01-25 08:00:00,174.42863
2011-01-25 09:00:00,111.81998
2011-01-25 10:00:00,49.831585
2011-01-25 11:00:00,59.278122
2011-01-25 12:00:00,88.51501
2011-01-25 13:00:00,77.08342
2011-01-25 14:00:00,78.77657
2011-01-25 15:00:00,66.69139
2011-01-25 16:00:00,87.66708
2011-01-25 17:00:00,200.44435
2011-01-25 18:00:00,176.5925
2011-01-25 19:00:00,112.23174
2011-01-25 20:00:00,66.643196
2011-01-25 21:00:00,55.719067
2011-01-25 22:00:00,33.092747
2011-01-25 23:00:00,18.019358
2011-01-26 00:00:00,9.095454
2011-01-26 01:00:00,6.3012357
2011-01-26 02:00:00,2.2768464
2011-01-26 05:00:00,3.0480225
2011-01-26 06:00:00,23.373632
2011-01-26 07:00:00,63.942326
2011-01-26 08:00:00,142.93338
2011-01-26 09:00:00,110.23605
2011-01-26 10:00:00,34.814465
2011-01-26 11:00:00,36.862503
2011-01-26 12:00:00,23.095573
2011-01-26 13:00:00,21.32451
2011-01-26 14:00:00,20.318167
2011-01-26 15:00:00,13.580706
2011-01-26 16:00:00,44.715214
2011-01-26 17:00:00,83.597755
2011-01-27 16:00:00,86.98009
2011-01-27 17:00:00,171.84163
2011-01-27 18:00:00,130.38
2011-01-27 19:00:00,94.30253
2011-01-27 20:00:00,69.06877
2011-01-27 21:00:00,51.770264
2011-01-27 22:00:00,40.91588
2011-01-27 23:00:00,28.401047
2011-01-28 00:00:00,14.681191
2011-01-28 01:00:00,7.2204304
2011-01-28 02:00:00,2.9094408
2011-01-28 03:00:00,2.2978406
2011-01-28 05:00:00,7.779005
2011-01-28 06:00:00,30.743616
2011-01-28 07:00:00,73.60806
2011-01-28 08:00:00,187.7203
2011-01-28 09:00:00,115.03141
2011-01-28 10:00:00,33.283714
2011-01-28 11:00:00,31.431458
2011-01-28 12:00:00,37.18049
2011-01-28 13:00:00,38.432713
2011-01-28 14:00:00,49.84442
2011-01-28 15:00:00,48.870777
2011-01-28 16:00:00,65.62981
2011-01-28 17:00:00,159.55035
2011-01-28 18:00:00,140.89638
2011-01-28 19:00:00,102.4405
2011-01-28 20:00:00,66.424706
2011-01-28 21:00:00,44.648106
2011-01-28 22:00:00,43.709866
2011-01-28 23:00:00,24.376963
2011-01-29 00:00:00,31.241714
2011-01-29 01:00:00,20.933464
2011-01-29 02:00:00,14.780857
2011-01-29 03:00:00,10.726526
2011-01-29 04:00:00,3.846274
2011-01-29 06:00:00,3.0720177
2011-01-29 07:00:00,10.057383
2011-01-29 08:00:00,26.069576
2011-01-29 09:00:00,54.691673
2011-01-29 10:00:00,68.6245
2011-01-29 11:00:00,65.24875
2011-01-29 12:00:00,76.83096
2011-01-29 13:00:00,87.81683
2011-01-29 14:00:00,82.039055
2011-01-29 15:00:00,76.76129
2011-01-29 16:00:00,84.916374
2011-01-29 17:00:00,64.16872
2011-01-29 18:00:00,53.622158
2011-01-29 19:00:00,76.43905
2011-01-29 20:00:00,41.782124
2011-01-29 21:00:00,37.88651
2011-01-29 22:00:00,36.009743
2011-01-29 23:00:00,24.26733
2011-01-30 00:00:00,29.251259
2011-01-30 01:00:00,33.227688
2011-01-30 02:00:00,15.358494
2011-01-30 03:00:00,9.839411
2011-01-30 04:00:00,5.4625473
2011-01-30 05:00:00,4.920589
2011-01-30 07:00:00,6.9732656
2011-01-30 08:00:00,15.261546
2011-01-30 09:00:00,28.171331
2011-01-30 10:00:00,54.965168
2011-01-30 11:00:00,52.510845
2011-01-30 12:00:00,108.54784
2011-01-30 13:00:00,96.148964
2011-01-30 14:00:00,104.37048
2011-01-30 15:00:00,113.41205
2011-01-30 16:00:00,109.10555
2011-01-30 17:00:00,82.84371
2011-01-30 18:00:00,57.66835
2011-01-30 19:00:00,50.26622
2011-01-30 20:00:00,35.15277
2011-01-30 21:00:00,24.582157
2011-01-30 22:00:00,16.05852
2011-01-30 23:00:00,13.398277
2011-01-31 00:00:00,9.388705
2011-01-31 01:00:00,3.053128
2011-01-31 02:00:00,2.459453
2011-01-31 03:00:00,3.1399024
2011-01-31 04:00:00,3.5055776
2011-01-31 05:00:00,2.7083945
2011-01-31 06:00:00,33.348824
2011-01-31 07:00:00,71.17064
2011-01-31 08:00:00,157.69644
2011-01-31 09:00:00,79.1996
2011-01-31 10:00:00,35.133514
2011-01-31 11:00:00,37.300953
2011-01-31 12:00:00,49.175564
2011-01-31 13:00:00,52.58018
2011-01-31 14:00:00,46.694103
2011-01-31 15:00:00,36.755333
2011-01-31 16:00:00,71.18176
2011-01-31 17:00:00,153.13348
2011-01-31 18:00:00,145.71776
2011-01-31 19:00:00,113.8514
2011-01-31 20:00:00,61.377598
2011-01-31 21:00:00,27.183348
2011-01-31 22:00:00,28.082617
2011-01-31 23:00:00,16.438995
2011-02-20 00:00:00,33.440517
2011-02-20 01:00:00,24.37498
2011-02-20 02:00:00,15.389995
2011-02-20 03:00:00,11.059292
2011-02-20 04:00:00,2.7648575
2011-02-20 06:00:00,4.0278635
2011-02-20 07:00:00,16.49273
2011-02-20 08:00:00,24.709309
2011-02-20 09:00:00,44.46919
2011-02-20 10:00:00,93.974464
2011-02-20 11:00:00,124.69258
2011-02-20 12:00:00,147.70763
2011-02-20 13:00:00,154.1733
2011-02-20 14:00:00,133.44865
2011-02-20 15:00:00,152.45448
2011-02-20 16:00:00,145.75412
2011-02-20 17:00:00,137.9377
2011-02-20 18:00:00,98.722
2011-02-20 19:00:00,67.68127
2011-02-20 20:00:00,63.165226
2011-02-20 21:00:00,51.607376
2011-02-20 22:00:00,49.214535
2011-02-20 23:00:00,31.577364
2011-02-21 00:00:00,25.186829
2011-02-21 01:00:00,15.573344
2011-02-21 02:00:00,8.791333
2011-02-21 03:00:00,2.627178
2011-02-21 04:00:00,4.309886
2011-02-21 05:00:00,7.278889
2011-02-21 06:00:00,12.70776
2011-02-21 07:00:00,71.28361
2011-02-21 08:00:00,138.30115
2011-02-21 09:00:00,98.6538
2011-02-21 10:00:00,98.61908
2011-02-21 11:00:00,118.64162
2011-02-21 12:00:00,132.25638
2011-02-21 13:00:00,81.67633
2011-02-21 14:00:00,120.98822
2011-02-21 15:00:00,108.214836
2011-02-21 16:00:00,69.32718
2011-02-21 17:00:00,113.07908
2011-02-21 18:00:00,117.152084
2011-02-21 19:00:00,83.25569
2011-02-21 20:00:00,55.808308
2011-02-21 21:00:00,42.024372
2011-02-21 22:00:00,18.678823
2011-02-21 23:00:00,14.339207
2011-02-22 06:00:00,35.342392
2011-02-22 07:00:00,104.763985
2011-02-22 08:00:00,222.24716
2011-02-22 09:00:00,123.71847
2011-02-22 10:00:00,60.697838
2011-02-22 11:00:00,57.971813
2011-02-22 12:00:00,65.263535
2011-02-22 13:00:00,79.19081
2011-02-22 14:00:00,71.90363
2011-02-22 15:00:00,72.32395
2011-02-22 16:00:00,73.311325
2011-02-22 17:00:00,186.5993
2011-02-22 18:00:00,182.19264
2011-02-22 19:00:00,120.148384
2011-02-22 20:00:00,96.51393
2011-02-22 21:00:00,67.00818
2011-02-22 22:00:00,30.543177
2011-02-22 23:00:00,18.920563
2011-02-23 00:00:00,15.651468
2011-02-23 01:00:00,6.356374
2011-02-23 02:00:00,3.1615322
2011-02-23 03:00:00,1.2658103
2011-02-23 05:00:00,7.7429442
2011-02-23 06:00:00,34.62319
2011-02-23 07:00:00,101.17646
2011-02-23 08:00:00,221.9991
2011-02-23 09:00:00,132.06328
2011-02-23 10:00:00,64.52373
2011-02-23 11:00:00,67.14747
2011-02-23 12:00:00,77.75028
2011-02-23 13:00:00,80.74816
2011-02-23 14:00:00,80.191284
2011-02-23 15:00:00,78.62393
2011-02-23 16:00:00,97.45518
2011-02-23 17:00:00,231.30879
2011-02-23 18:00:00,215.02272
2011-02-23 19:00:00,134.42307
2011-02-23 20:00:00,95.08823
2011-02-23 21:00:00,68.77082
2011-02-23 22:00:00,51.277298
2011-02-23 23:00:00,34.856834
2011-02-24 00:00:00,15.976055
2011-02-24 01:00:00,7.164215
2011-02-24 02:00:00,3.65043
2011-02-24 03:00:00,2.5251553
2011-02-24 05:00:00,7.613
2011-02-24 06:00:00,40.883507
2011-02-24 07:00:00,109.77952
2011-02-24 08:00:00,259.21295
2011-02-24 09:00:00,147.67314
2011-02-24 10:00:00,64.077126
2011-02-24 11:00:00,75.36317
2011-02-24 12:00:00,87.01266
2011-02-24 13:00:00,93.624825
2011-02-24 14:00:00,94.30434
2011-02-24 15:00:00,65.03515
2011-02-24 16:00:00,77.41554
2011-02-24 17:00:00,186.79065
2011-02-24 18:00:00,110.99392
2011-02-24 19:00:00,67.30294
2011-02-24 20:00:00,71.303314
2011-02-24 21:00:00,63.861298
2011-02-24 22:00:00,23.502079
2011-02-24 23:00:00,41.282642
2011-02-25 00:00:00,6.399305
2011-02-25 01:00:00,7.658782
2011-02-25 02:00:00,5.2826777
2011-02-25 03:00:00,1.6683129
2011-02-25 05:00:00,6.552219
2011-02-25 06:00:00,24.977795
2011-02-25 07:00:00,48.478573
2011-02-25 08:00:00,174.21297
2011-02-25 09:00:00,90.46256
2011-02-25 10:00:00,31.518515
2011-02-25 11:00:00,116.93677
2011-02-25 12:00:00,168.57391
2011-02-25 13:00:00,167.14856
2011-02-25 14:00:00,169.68596
2011-02-25 15:00:00,180.15509
2011-02-25 16:00:00,109.149254
2011-02-25 17:00:00,193.42749
2011-02-25 18:00:00,164.43253
2011-02-25 19:00:00,101.72527
2011-02-25 20:00:00,63.7483
2011-02-25 21:00:00,50.90179
2011-02-25 22:00:00,37.62432
2011-02-25 23:00:00,31.939947
2011-02-26 00:00:00,33.004555
2011-02-26 01:00:00,21.65249
2011-02-26 02:00:00,15.152445
2011-02-26 03:00:00,10.3312845
2011-02-26 04:00:00,4.6756377
2011-02-26 05:00:00,4.6914253
2011-02-26 06:00:00,4.2358456
2011-02-26 07:00:00,13.151894
2011-02-26 08:00:00,41.90765
2011-02-26 09:00:00,64.60062
2011-02-26 10:00:00,112.0983
2011-02-26 11:00:00,145.47261
2011-02-26 12:00:00,148.844
2011-02-26 13:00:00,142.47496
2011-02-26 14:00:00,130.70442
2011-02-26 15:00:00,144.58627
2011-02-26 16:00:00,138.39716
2011-02-26 17:00:00,144.60942
2011-02-26 18:00:00,117.048416
2011-02-26 19:00:00,75.262856
2011-02-26 20:00:00,73.41788
2011-02-26 21:00:00,50.638165
2011-02-26 22:00:00,46.8409
2011-02-26 23:00:00,46.08826
2011-02-27 00:00:00,29.602278
2011-02-27 01:00:00,30.152594
2011-02-27 02:00:00,21.76065
2011-02-27 03:00:00,12.476893
2011-02-27 04:00:00,8.403368
2011-02-27 06:00:00,2.6289146
2011-02-27 07:00:00,13.466102
2011-02-27 08:00:00,28.711418
2011-02-27 09:00:00,50.178818
2011-02-27 10:00:00,104.61816
2011-02-27 11:00:00,138.63521
2011-02-27 12:00:00,174.29175
2011-02-27 13:00:00,167.51134
2011-02-27 14:00:00,197.26262
2011-02-27 15:00:00,231.95471
2011-02-27 16:00:00,236.07402
2011-02-27 17:00:00,135.9268
2011-02-27 18:00:00,117.24982
2011-02-27 19:00:00,77.76774
2011-02-27 20:00:00,61.355923
2011-02-27 21:00:00,56.268185
2011-02-27 22:00:00,44.533184
2011-02-27 23:00:00,32.31814
2011-02-28 00:00:00,10.406137
2011-02-28 01:00:00,3.7897773
2011-02-28 03:00:00,1.7689171
2011-02-28 05:00:00,8.150225
2011-02-28 06:00:00,33.45673
2011-02-28 07:00:00,95.8828
2011-02-28 08:00:00,246.37779
2011-02-28 09:00:00,133.19229
2011-02-28 10:00:00,74.68162
2011-02-28 11:00:00,72.06333
2011-02-28 12:00:00,99.80673
2011-02-28 13:00:00,71.7788
2011-02-28 14:00:00,39.1925
2011-02-28 15:00:00,38.754345
2011-02-28 16:00:00,54.20182
2011-02-28 17:00:00,77.02757
2011-02-28 18:00:00,98.02381
2011-02-28 19:00:00,56.830532
2011-02-28 20:00:00,60.849392
2011-02-28 21:00:00,74.06197
2011-02-28 22:00:00,26.22963
2011-02-28 23:00:00,22.407694
2011-03-20 00:00:00,45.98452
2011-03-20 01:00:00,32.203342
2011-03-20 02:00:00,22.043161
2011-03-20 03:00:00,18.055618
2011-03-20 04:00:00,4.9497266
2011-03-20 05:00:00,3.5291696
2011-03-20 06:00:00,4.4931383
2011-03-20 07:00:00,26.97653
2011-03-20 08:00:00,54.411873
2011-03-20 09:00:00,79.04617
2011-03-20 10:00:00,126.654594
2011-03-20 11:00:00,134.5034
2011-03-20 12:00:00,147.3587
2011-03-20 13:00:00,147.55243
2011-03-20 14:00:00,146.51393
2011-03-20 15:00:00,149.55817
2011-03-20 16:00:00,178.28697
2011-03-20 17:00:00,172.18643
2011-03-20 18:00:00,158.17667
2011-03-20 19:00:00,102.400856
2011-03-20 20:00:00,63.89204
2011-03-20 21:00:00,56.394123
2011-03-20 22:00:00,49.5658
2011-03-20 23:00:00,23.94238
2011-03-21 00:00:00,11.977613
2011-03-21 01:00:00,8.344031
2011-03-21 02:00:00,3.9815817
2011-03-21 03:00:00,1.2455177
2011-03-21 05:00:00,5.134769
2011-03-21 06:00:00,30.631424
2011-03-21 07:00:00,77.09416
2011-03-21 08:00:00,209.46996
2011-03-21 09:00:00,127.47918
2011-03-21 10:00:00,88.15236
2011-03-21 11:00:00,92.2463
2011-03-21 12:00:00,83.93537
2011-03-21 13:00:00,120.19546
2011-03-21 14:00:00,108.6859
2011-03-21 15:00:00,143.14012
2011-03-21 16:00:00,161.13574
2011-03-21 17:00:00,421.72653
2011-03-21 18:00:00,330.0941
2011-03-21 19:00:00,272.75906
2011-03-21 20:00:00,167.92348
2011-03-21 21:00:00,96.41048
2011-03-21 22:00:00,85.34578
2011-03-21 23:00:00,47.512802
2011-03-22 00:00:00,22.571772
2011-03-22 01:00:00,3.0613317
2011-03-22 02:00:00,5.63094
2011-03-22 03:00:00,3.8473403
2011-03-22 04:00:00,2.4439344
2011-03-22 05:00:00,13.266999
2011-03-22 06:00:00,39.704624
2011-03-22 07:00:00,145.3237
2011-03-22 08:00:00,223.00058
2011-03-22 09:00:00,134.35504
2011-03-22 10:00:00,96.38557
2011-03-22 11:00:00,103.09799
2011-03-22 12:00:00,135.54732
2011-03-22 13:00:00,128.30295
2011-03-22 14:00:00,130.6294
2011-03-22 15:00:00,133.06009
2011-03-22 16:00:00,180.5054
2011-03-22 17:00:00,373.15518
2011-03-22 18:00:00,360.79602
2011-03-22 19:00:00,215.53242
2011-03-22 20:00:00,142.04198
2011-03-22 21:00:00,90.57032
2011-03-22 22:00:00,56.118366
2011-03-22 23:00:00,37.3413
2011-03-23 00:00:00,16.525522
2011-03-23 01:00:00,9.013145
2011-03-23 02:00:00,3.575333
2011-03-23 03:00:00,3.616482
2011-03-23 05:00:00,8.775693
2011-03-23 06:00:00,42.698803
2011-03-23 07:00:00,140.55977
2011-03-23 08:00:00,259.22815
2011-03-23 09:00:00,128.83183
2011-03-23 10:00:00,70.02336
2011-03-23 11:00:00,52.42196
2011-03-23 12:00:00,63.352283
2011-03-23 13:00:00,79.41577
2011-03-23 14:00:00,78.308784
2011-03-23 15:00:00,88.51048
2011-03-23 16:00:00,143.68134
2011-03-23 17:00:00,281.4607
2011-03-23 18:00:00,182.90755
2011-03-23 19:00:00,120.66267
2011-03-23 20:00:00,63.922146
2011-03-23 21:00:00,51.606907
2011-03-23 22:00:00,60.147892
2011-03-23 23:00:00,33.29501
2011-03-24 00:00:00,8.489269
2011-03-24 01:00:00,2.7570555
2011-03-24 02:00:00,3.654833
2011-03-24 03:00:00,2.245188
2011-03-24 04:00:00,1.7404387
2011-03-24 05:00:00,8.911089
2011-03-24 06:00:00,38.146683
2011-03-24 07:00:00,81.07449
2011-03-24 08:00:00,89.9991
2011-03-24 09:00:00,133.9119
2011-03-24 10:00:00,74.92286
2011-03-24 11:00:00,70.841034
2011-03-24 12:00:00,93.45285
2011-03-24 13:00:00,80.318016
2011-03-24 14:00:00,75.486916
2011-03-24 15:00:00,83.1817
2011-03-24 16:00:00,121.41623
2011-03-24 17:00:00,243.93213
2011-03-24 18:00:00,203.86769
2011-03-24 19:00:00,148.44044
2011-03-24 20:00:00,83.35227
2011-03-24 21:00:00,71.03002
2011-03-24 22:00:00,55.425823
2011-03-24 23:00:00,32.356026
2011-03-25 00:00:00,20.1879
2011-03-25 01:00:00,3.9088955
2011-03-25 02:00:00,3.9702058
2011-03-25 03:00:00,2.4463577
2011-03-25 04:00:00,1.2511877
2011-03-25 05:00:00,10.394239
2011-03-25 06:00:00,40.101845
2011-03-25 07:00:00,101.1239
2011-03-25 08:00:00,211.15776
2011-03-25 09:00:00,156.33067
2011-03-25 10:00:00,96.63731
2011-03-25 11:00:00,87.62136
2011-03-25 12:00:00,125.40224
2011-03-25 13:00:00,118.06459
2011-03-25 14:00:00,110.850075
2011-03-25 15:00:00,72.23108
2011-03-25 16:00:00,131.90059
2011-03-25 17:00:00,255.20859
2011-03-25 18:00:00,211.61263
2011-03-25 19:00:00,143.44504
2011-03-25 20:00:00,84.06449
2011-03-25 21:00:00,69.378235
2011-03-25 22:00:00,46.01053
2011-03-25 23:00:00,39.383415
2011-03-26 00:00:00,37.61717
2011-03-26 01:00:00,27.919025
2011-03-26 02:00:00,15.58286
2011-03-26 03:00:00,10.082312
2011-03-26 04:00:00,2.4473557
2011-03-26 05:00:00,2.4035726
2011-03-26 06:00:00,14.828943
2011-03-26 07:00:00,28.766499
2011-03-26 08:00:00,53.759796
2011-03-26 09:00:00,91.4331
2011-03-26 10:00:00,124.43701
2011-03-26 11:00:00,134.43826
2011-03-26 12:00:00,136.42119
2011-03-26 13:00:00,163.62146
2011-03-26 14:00:00,152.66649
2011-03-26 15:00:00,151.77644
2011-03-26 16:00:00,154.0999
2011-03-26 17:00:00,191.85364
2011-03-26 18:00:00,161.60861
2011-03-26 19:00:00,137.22948
2011-03-26 20:00:00,65.72907
2011-03-26 21:00:00,53.61075
2011-03-26 22:00:00,43.57445
2011-03-26 23:00:00,37.95337
2011-03-27 00:00:00,37.63063
2011-03-27 01:00:00,20.006104
2011-03-27 02:00:00,14.9821205
2011-03-27 03:00:00,11.827351
2011-03-27 04:00:00,3.753238
2011-03-27 06:00:00,8.014523
2011-03-27 07:00:00,42.23358
2011-03-27 08:00:00,72.01335
2011-03-27 09:00:00,80.70017
2011-03-27 10:00:00,129.92688
2011-03-27 11:00:00,151.06662
2011-03-27 12:00:00,160.48038
2011-03-27 13:00:00,145.18782
2011-03-27 14:00:00,163.01576
2011-03-27 15:00:00,153.29456
2011-03-27 16:00:00,144.88762
2011-03-27 17:00:00,179.09496
2011-03-27 18:00:00,147.7349
2011-03-27 19:00:00,133.48073
2011-03-27 20:00:00,53.992706
2011-03-27 21:00:00,38.262455
2011-03-27 22:00:00,43.281704
2011-03-27 23:00:00,29.256203
2011-03-28 00:00:00,7.9150643
2011-03-28 01:00:00,3.7967205
2011-03-28 02:00:00,3.9676034
2011-03-28 03:00:00,2.99737
2011-03-28 05:00:00,10.969793
2011-03-28 06:00:00,35.7489
2011-03-28 07:00:00,101.319916
2011-03-28 08:00:00,230.59653
2011-03-28 09:00:00,110.125435
2011-03-28 10:00:00,93.82195
2011-03-28 11:00:00,68.259125
2011-03-28 12:00:00,75.36169
2011-03-28 13:00:00,85.64947
2011-03-28 14:00:00,124.55185
2011-03-28 15:00:00,108.34345
2011-03-28 16:00:00,146.7374
2011-03-28 17:00:00,276.95724
2011-03-28 18:00:00,212.4173
2011-03-28 19:00:00,156.66942
2011-03-28 20:00:00,92.89502
2011-03-28 21:00:00,83.27523
2011-03-28 22:00:00,43.977932
2011-03-28 23:00:00,23.782934
2011-03-29 00:00:00,13.013134
2011-03-29 01:00:00,2.80813
2011-03-29 02:00:00,4.0262785
2011-03-29 03:00:00,2.9997244
2011-03-29 04:00:00,2.7841039
2011-03-29 05:00:00,6.583258
2011-03-29 06:00:00,41.27403
2011-03-29 07:00:00,110.57093
2011-03-29 08:00:00,188.1405
2011-03-29 09:00:00,141.60611
2011-03-29 10:00:00,81.52815
2011-03-29 11:00:00,81.35426
2011-03-29 12:00:00,120.223366
2011-03-29 13:00:00,106.57259
2011-03-29 14:00:00,112.86321
2011-03-29 15:00:00,112.50556
2011-03-29 16:00:00,141.37993
2011-03-29 17:00:00,281.25076
2011-03-29 18:00:00,238.3472
2011-03-29 19:00:00,162.18158
2011-03-29 20:00:00,86.9405
2011-03-29 21:00:00,92.685394
2011-03-29 22:00:00,48.503555
2011-03-29 23:00:00,28.423223
2011-03-30 00:00:00,15.001906
2011-03-30 01:00:00,6.4436154
2011-03-30 02:00:00,4.7824745
2011-03-30 03:00:00,2.2909248
2011-03-30 04:00:00,1.9865232
2011-03-30 05:00:00,10.184471
2011-03-30 06:00:00,43.3868
2011-03-30 07:00:00,122.3362
2011-03-30 08:00:00,237.61131
2011-03-30 09:00:00,123.25497
2011-03-30 10:00:00,75.9
2011-03-30 11:00:00,77.99854
2011-03-30 12:00:00,85.17467
2011-03-30 13:00:00,87.52498
2011-03-30 14:00:00,83.10142
2011-03-30 15:00:00,76.44345
2011-03-30 16:00:00,69.34768
2011-03-30 17:00:00,144.38396
2011-03-30 18:00:00,120.26595
2011-03-30 19:00:00,116.764694
2011-03-30 20:00:00,65.80364
2011-03-30 21:00:00,61.80295
2011-03-30 22:00:00,35.105278
2011-03-30 23:00:00,24.91323
2011-03-31 00:00:00,9.012303
2011-03-31 01:00:00,4.7891417
2011-03-31 02:00:00,7.128079
2011-03-31 03:00:00,3.1605184
2011-03-31 04:00:00,2.4946802
2011-03-31 05:00:00,12.035472
2011-03-31 06:00:00,27.925156
2011-03-31 07:00:00,95.21195
2011-03-31 08:00:00,188.52876
2011-03-31 09:00:00,90.25296
2011-03-31 10:00:00,52.14226
2011-03-31 11:00:00,49.628468
2011-03-31 12:00:00,52.37159
2011-03-31 13:00:00,62.53926
2011-03-31 14:00:00,62.042946
2011-03-31 15:00:00,63.6203
2011-03-31 16:00:00,86.40406
2011-03-31 17:00:00,165.47206
2011-03-31 18:00:00,112.48327
2011-03-31 19:00:00,125.978325
2011-03-31 20:00:00,65.31178
2011-03-31 21:00:00,80.84138
2011-03-31 22:00:00,38.356136
2011-03-31 23:00:00,33.35927
2011-04-20 00:00:00,26.185917
2011-04-20 01:00:00,2.7451856
2011-04-20 02:00:00,7.4387407
2011-04-20 03:00:00,3.6004431
2011-04-20 04:00:00,5.4165616
2011-04-20 05:00:00,13.273015
2011-04-20 06:00:00,64.364075
2011-04-20 07:00:00,157.65846
2011-04-20 08:00:00,290.9615
2011-04-20 09:00:00,155.25473
2011-04-20 10:00:00,94.77075
2011-04-20 11:00:00,89.05669
2011-04-20 12:00:00,151.40695
2011-04-20 13:00:00,148.66931
2011-04-20 14:00:00,151.06245
2011-04-20 15:00:00,153.18011
2011-04-20 16:00:00,212.92885
2011-04-20 17:00:00,318.17017
2011-04-20 18:00:00,332.9834
2011-04-20 19:00:00,312.5416
2011-04-20 20:00:00,183.43587
2011-04-20 21:00:00,150.08228
2011-04-20 22:00:00,116.403076
2011-04-20 23:00:00,59.169674
2011-04-21 00:00:00,42.547268
2011-04-21 01:00:00,15.6153
2011-04-21 02:00:00,15.438049
2011-04-21 03:00:00,4.1210837
2011-04-21 04:00:00,4.392412
